timestamp,volume
2025-01-18 08:00:00,417.6255798888944
2025-01-18 09:00:00,373.0241708045119
2025-01-18 10:00:00,373.58594368127655
2025-01-18 11:00:00,327.23227413845433
2025-01-18 12:00:00,341.2149584976397
2025-01-18 13:00:00,309.224912338612
2025-01-18 14:00:00,245.02071703041855
2025-01-18 15:00:00,248.72074090043242
2025-01-18 16:00:00,226.3049786132591
2025-01-18 17:00:00,230.78004852174016
2025-01-18 18:00:00,180.70153078839792
2025-01-18 19:00:00,217.12844657106197
2025-01-18 20:00:00,234.5659493585479
2025-01-18 21:00:00,194.11453215288296
2025-01-18 22:00:00,226.33482974668445
2025-01-18 23:00:00,233.3334519345458
2025-01-19 00:00:00,294.61186331110883
2025-01-19 01:00:00,340.2327496261713
2025-01-19 02:00:00,380.04714104192055
2025-01-19 03:00:00,372.1925737270503
2025-01-19 04:00:00,419.1748512898697
2025-01-19 05:00:00,368.990553464609
2025-01-19 06:00:00,365.9323512128969
2025-01-19 07:00:00,395.48162865097447
2025-01-19 08:00:00,394.28384935723005
2025-01-19 09:00:00,370.0567831567729
2025-01-19 10:00:00,308.6511579992025
2025-01-19 11:00:00,324.09950371999633
2025-01-19 12:00:00,273.9106099899029
2025-01-19 13:00:00,287.5115464663487
2025-01-19 14:00:00,257.331964921937
2025-01-19 15:00:00,210.4917261547982
2025-01-19 16:00:00,203.12012127482228
2025-01-19 17:00:00,182.22314693331415
2025-01-19 18:00:00,198.74641805453658
2025-01-19 19:00:00,222.51026378111794
2025-01-19 20:00:00,193.6829386948453
2025-01-19 21:00:00,239.37025219170212
2025-01-19 22:00:00,239.39484763255112
2025-01-19 23:00:00,258.26063884450093
2025-01-20 00:00:00,297.85939280090884
2025-01-20 01:00:00,305.1770580618646
2025-01-20 02:00:00,338.92701389305637
2025-01-20 03:00:00,346.7531202668778
2025-01-20 04:00:00,425.8970430367716
2025-01-20 05:00:00,397.2978536683414
2025-01-20 06:00:00,386.0054898401483
2025-01-20 07:00:00,400.87218084359125
2025-01-20 08:00:00,384.3559793846273
2025-01-20 09:00:00,366.2912861279903
2025-01-20 10:00:00,362.2833340008685
2025-01-20 11:00:00,341.0320587111982
2025-01-20 12:00:00,289.38997704778944
2025-01-20 13:00:00,262.60173067685434
2025-01-20 14:00:00,244.49896605696716
2025-01-20 15:00:00,183.2508985866336
2025-01-20 16:00:00,183.0936383775851
2025-01-20 17:00:00,230.74490271998366
2025-01-20 18:00:00,232.89935427002567
2025-01-20 19:00:00,198.4266965799656
2025-01-20 20:00:00,224.92859888267148
2025-01-20 21:00:00,235.51432497221597
2025-01-20 22:00:00,311.5776161691047
2025-01-20 23:00:00,296.50959371843936
2025-01-21 00:00:00,297.44164817038467
2025-01-21 01:00:00,306.7710956982436
2025-01-21 02:00:00,317.87107359484855
2025-01-21 03:00:00,374.7799508359992
2025-01-21 04:00:00,371.4755254727578
2025-01-21 05:00:00,368.14750843695333
2025-01-21 06:00:00,387.06854231514944
2025-01-21 07:00:00,374.9616225566189
2025-01-21 08:00:00,420.3453730798952
2025-01-21 09:00:00,388.3434732576438
2025-01-21 10:00:00,349.84054717366763
2025-01-21 11:00:00,355.4807872880526
2025-01-21 12:00:00,301.54736615295235
2025-01-21 13:00:00,256.89241146318267
2025-01-21 14:00:00,280.4624815453932
2025-01-21 15:00:00,240.06752275503848
2025-01-21 16:00:00,192.65253653502702
2025-01-21 17:00:00,199.600643809421
2025-01-21 18:00:00,182.48763493230484
2025-01-21 19:00:00,175.75142275180644
2025-01-21 20:00:00,231.92101057218898
2025-01-21 21:00:00,267.47765469074784
2025-01-21 22:00:00,222.0286485236171
2025-01-21 23:00:00,285.37748022355925
2025-01-22 00:00:00,286.98714861756343
2025-01-22 01:00:00,316.1393968349581
2025-01-22 02:00:00,338.15212151522263
2025-01-22 03:00:00,353.43086272505843
2025-01-22 04:00:00,387.5729729373404
2025-01-22 05:00:00,379.9735803006861
2025-01-22 06:00:00,405.4091365155968
2025-01-22 07:00:00,395.5878204399241
2025-01-22 08:00:00,381.8235794411157
2025-01-22 09:00:00,352.5594048778228
2025-01-22 10:00:00,338.46457338863337
2025-01-22 11:00:00,340.98972902676724
2025-01-22 12:00:00,310.0183437524876
2025-01-22 13:00:00,254.5669905937769
2025-01-22 14:00:00,251.98664610858455
2025-01-22 15:00:00,244.3170643487811
2025-01-22 16:00:00,180.00935399912873
2025-01-22 17:00:00,214.27462121869186
2025-01-22 18:00:00,186.74752482108306
2025-01-22 19:00:00,214.81939074295636
2025-01-22 20:00:00,198.1322764907058
2025-01-22 21:00:00,193.19167986805485
2025-01-22 22:00:00,217.44915124233668
2025-01-22 23:00:00,275.07979442297545
2025-01-23 00:00:00,305.1944500344296
2025-01-23 01:00:00,307.7955720081639
2025-01-23 02:00:00,362.77184917554746
2025-01-23 03:00:00,337.48027687327556
2025-01-23 04:00:00,385.2809444054975
2025-01-23 05:00:00,372.3722586336577
2025-01-23 06:00:00,386.9632778439568
2025-01-23 07:00:00,397.54055605523513
2025-01-23 08:00:00,369.39427307276486
2025-01-23 09:00:00,363.01956723405823
2025-01-23 10:00:00,370.1258561842888
2025-01-23 11:00:00,314.34406711978914
2025-01-23 12:00:00,316.7138422413028
2025-01-23 13:00:00,251.52395839659556
2025-01-23 14:00:00,260.5960835583057
2025-01-23 15:00:00,258.1206942945033
2025-01-23 16:00:00,163.96456961901038
2025-01-23 17:00:00,187.46951226168363
2025-01-23 18:00:00,211.5414425436108
2025-01-23 19:00:00,199.34650965023332
2025-01-23 20:00:00,220.82037708898233
2025-01-23 21:00:00,217.20961814702883
2025-01-23 22:00:00,251.73179574945794
2025-01-23 23:00:00,271.00455078190623
2025-01-24 00:00:00,323.35564123319614
2025-01-24 01:00:00,330.97032137627633
2025-01-24 02:00:00,356.75205324150403
2025-01-24 03:00:00,362.47313879620543
2025-01-24 04:00:00,376.850415896994
2025-01-24 05:00:00,387.9414188725144
2025-01-24 06:00:00,407.8890428475659
2025-01-24 07:00:00,388.17289301250156
2025-01-24 08:00:00,392.39803751637214
2025-01-24 09:00:00,412.2186940915635
2025-01-24 10:00:00,367.42249406863385
2025-01-24 11:00:00,319.3614338668953
2025-01-24 12:00:00,324.0242784432789
2025-01-24 13:00:00,265.9565880293169
2025-01-24 14:00:00,209.23750929644297
2025-01-24 15:00:00,209.1275956629972
2025-01-24 16:00:00,175.98162120103905
2025-01-24 17:00:00,196.377147690267
2025-01-24 18:00:00,200.36836758379104
2025-01-24 19:00:00,236.93616361659883
2025-01-24 20:00:00,219.9360070968394
2025-01-24 21:00:00,224.90731130516795
2025-01-24 22:00:00,266.5881116236697
2025-01-24 23:00:00,229.89538930959012
2025-01-25 00:00:00,304.7122911621713
2025-01-25 01:00:00,341.2992083879914
2025-01-25 02:00:00,320.42827508440314
2025-01-25 03:00:00,393.5857589827933
2025-01-25 04:00:00,393.37246852833215
2025-01-25 05:00:00,388.2868243508908
2025-01-25 06:00:00,412.6556373221257
2025-01-25 07:00:00,442.00643978499477
2025-01-25 08:00:00,390.2398654796138
2025-01-25 09:00:00,375.6750898446615
2025-01-25 10:00:00,340.81278200919513
2025-01-25 11:00:00,308.88501712095626
2025-01-25 12:00:00,316.6067163308849
2025-01-25 13:00:00,256.99641897157056
2025-01-25 14:00:00,251.43132474438787
2025-01-25 15:00:00,219.73617294604296
2025-01-25 16:00:00,222.97705613648398
2025-01-25 17:00:00,210.08065947683215
2025-01-25 18:00:00,220.750798885158
2025-01-25 19:00:00,193.20708939399825
2025-01-25 20:00:00,207.99996091568872
2025-01-25 21:00:00,209.7140475656991
2025-01-25 22:00:00,241.11413479847772
2025-01-25 23:00:00,281.66410535064483
2025-01-26 00:00:00,315.13977233290706
2025-01-26 01:00:00,307.43859802669954
2025-01-26 02:00:00,367.3921184021132
2025-01-26 03:00:00,397.8234352947538
2025-01-26 04:00:00,394.87123844291784
2025-01-26 05:00:00,434.12849888006815
2025-01-26 06:00:00,384.52421601792855
2025-01-26 07:00:00,371.6994885626785
2025-01-26 08:00:00,351.02813540035834
2025-01-26 09:00:00,400.6315643484384
2025-01-26 10:00:00,363.08731312708113
2025-01-26 11:00:00,324.77021109204304
2025-01-26 12:00:00,305.5993725263964
2025-01-26 13:00:00,251.6083145437804
2025-01-26 14:00:00,298.91503959233654
2025-01-26 15:00:00,231.87374552084987
2025-01-26 16:00:00,215.585355513654
2025-01-26 17:00:00,217.922749849067
2025-01-26 18:00:00,209.62018463473427
2025-01-26 19:00:00,207.8850978566758
2025-01-26 20:00:00,197.58797051264992
2025-01-26 21:00:00,238.71868902406516
2025-01-26 22:00:00,287.64048992950063
2025-01-26 23:00:00,301.0264964128474
2025-01-27 00:00:00,331.86373253278794
2025-01-27 01:00:00,315.65759098162835
2025-01-27 02:00:00,330.2079035948284
2025-01-27 03:00:00,368.1949397166618
2025-01-27 04:00:00,387.71703862421776
2025-01-27 05:00:00,418.47641299832577
2025-01-27 06:00:00,366.1507074057036
2025-01-27 07:00:00,427.1835890181191
2025-01-27 08:00:00,383.4423824068641
2025-01-27 09:00:00,362.1730567197064
2025-01-27 10:00:00,329.75791249479664
2025-01-27 11:00:00,292.78477107293673
2025-01-27 12:00:00,316.4634116792383
2025-01-27 13:00:00,275.584454833516
2025-01-27 14:00:00,224.20078200517895
2025-01-27 15:00:00,203.387746440073
2025-01-27 16:00:00,206.68176563575358
2025-01-27 17:00:00,236.78784787688102
2025-01-27 18:00:00,194.8081729727279
2025-01-27 19:00:00,173.34455830873105
2025-01-27 20:00:00,208.48259833983727
2025-01-27 21:00:00,223.83485048639184
2025-01-27 22:00:00,196.06226714116852
2025-01-27 23:00:00,273.03219815939156
2025-01-28 00:00:00,295.38130939582646
2025-01-28 01:00:00,339.8060318065204
2025-01-28 02:00:00,386.9791218989069
2025-01-28 03:00:00,393.2419787096099
2025-01-28 04:00:00,381.2247665673472
2025-01-28 05:00:00,374.4620644540734
2025-01-28 06:00:00,451.4671960649972
2025-01-28 07:00:00,397.7769513091966
2025-01-28 08:00:00,386.88112621670285
2025-01-28 09:00:00,370.2281763764547
2025-01-28 10:00:00,353.9616952153571
2025-01-28 11:00:00,322.99469627177325
2025-01-28 12:00:00,288.5267598623953
2025-01-28 13:00:00,263.18091666494007
2025-01-28 14:00:00,249.34493459568006
2025-01-28 15:00:00,218.42082645867
2025-01-28 16:00:00,199.14054396801288
2025-01-28 17:00:00,205.5360219249311
2025-01-28 18:00:00,194.9004556515829
